# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
2.204308217468835818e-01, -2.983565686104820425e-01, 1.123071919506313937e-02, 1.800000000000000044e+00, 4.134663504172014781e-01
1.956524144560887746e-01, -2.983565686104819870e-01, 8.117526153666055483e-03, 1.800000000000000044e+00, 5.841612375912467181e-01
1.666308492788601270e-01, -2.983565686104819870e-01, 5.008948178664079237e-03, 1.800000000000000044e+00, 7.836633902842906618e-01
1.350735558474149001e-01, -2.983565686104819870e-01, 2.594498315434639116e-03, 1.800000000000000044e+00, 1.000000000000000000e+00
1.034371687401745010e-01, -2.983565686104819870e-01, 1.791930453194939647e-03, 1.800000000000000044e+00, 1.216336609715709338e+00
7.430427384454468820e-02, -2.983565686104819870e-01, 3.407607932237657726e-03, 1.800000000000000044e+00, 1.415838762408753171e+00
4.971739323414216261e-02, -2.983565686104819870e-01, 7.677888107833006313e-03, 1.800000000000000044e+00, 1.586533649582798411e+00
3.113998145994306688e-02, -2.983565686104819870e-01, 1.464108428918201726e-02, 1.800000000000000044e+00, 1.723464124463156111e+00
2.183802782278227578e-02, -2.983565686104819870e-01, 2.444628159653233768e-02, 1.800000000000000044e+00, 1.827739635619072267e+00
1.138738270310745739e-02, -2.983565686104819870e-01, 2.822799875929832628e-02, 1.800000000000000044e+00, 1.904044169930654951e+00
4.308726257210771481e-03, -2.983565686104819870e-01, 3.163466902730625169e-02, 1.800000000000000044e+00, 1.958266880232111484e+00
1.034912070583648953e-04, -2.983565686104819870e-01, 3.514431384414599957e-02, 1.800000000000000044e+00, 2.000000000000000000e+00
-3.264291321238357423e-03, -2.983565686104819870e-01, 4.037188014927839408e-02, 1.800000000000000044e+00, 2.041733119767888294e+00
-4.671228561082290363e-03, -2.983565686104819870e-01, 4.918049879191849910e-02, 1.800000000000000044e+00, 2.095955830069344827e+00
-1.128798250998395980e-03, -2.983565686104819870e-01, 6.123400869920873901e-02, 1.800000000000000044e+00, 2.172260364380927733e+00
1.016613388601768538e-02, -2.983565686104819870e-01, 7.415219728141446420e-02, 1.800000000000000044e+00, 2.276535875536843889e+00
3.089502618096012093e-02, -2.983565686104819870e-01, 8.292431846595571532e-02, 1.800000000000000044e+00, 2.413466350417201589e+00
5.866355777997932924e-02, -2.983565686104819870e-01, 8.819650845535216555e-02, 1.800000000000000044e+00, 2.584161237591246607e+00
9.171956402163725097e-02, -2.983565686104820425e-01, 8.775028072264015599e-02, 1.800000000000000044e+00, 2.783663390284290440e+00
1.271174617549612751e-01, -2.983565686104819870e-01, 8.193849745855182054e-02, 1.800000000000000044e+00, 3.000000000000000000e+00
1.617267932977868305e-01, -2.983565686104819870e-01, 7.247041422744145145e-02, 1.800000000000000044e+00, 3.216336609715709116e+00
1.929195796964693899e-01, -2.983565686104819870e-01, 6.142201799787815747e-02, 1.800000000000000044e+00, 3.415838762408752949e+00
2.190701477486982907e-01, -2.983565686104819870e-01, 5.056747100211191059e-02, 1.800000000000000044e+00, 3.586533649582798411e+00
2.396870039381242545e-01, -2.983565686104819870e-01, 4.103735575476084863e-02, 1.800000000000000044e+00, 3.723464124463156111e+00
2.551624441415173417e-01, -2.983565686104819870e-01, 3.331294111139222053e-02, 1.800000000000000044e+00, 3.827739635619072267e+00
2.663562730872648388e-01, -2.983565686104819870e-01, 2.740683250335331986e-02, 1.800000000000000044e+00, 3.904044169930655173e+00
2.742398433043132799e-01, -2.983565686104819870e-01, 2.307851198312019236e-02, 1.800000000000000044e+00, 3.958266880232111262e+00
2.796895263788249375e-01, -2.983565686104819870e-01, 2.000121438874617741e-02, 1.800000000000000044e+00, 4.000000000000000000e+00
2.797228629465626781e-01, -3.729457107631024559e-01, 2.841296359773270996e-02, 2.000000000000000000e+00, 0.000000000000000000e+00
2.742722522135589980e-01, -3.729457107631024559e-01, 2.755165896839073536e-02, 2.000000000000000000e+00, 4.173311976788848798e-02
2.664352391034340295e-01, -3.729457107631024559e-01, 2.634248968621332246e-02, 2.000000000000000000e+00, 9.595583006934514658e-02
2.553984098192889629e-01, -3.729457107631024559e-01, 2.469526971670611692e-02, 2.000000000000000000e+00, 1.722603643809275942e-01
2.403014596688645421e-01, -3.729457107631024559e-01, 2.254264721597314461e-02, 2.000000000000000000e+00, 2.765358755368439447e-01
2.204532110762832953e-01, -3.729457107631025115e-01, 1.988642398286512639e-02, 2.000000000000000000e+00, 4.134663504172014781e-01
1.956733728669736161e-01, -3.729457107631024559e-01, 1.686854885387404843e-02, 2.000000000000000000e+00, 5.841612375912467181e-01
1.666532337520052198e-01, -3.729457107631024559e-01, 1.386223677871433434e-02, 2.000000000000000000e+00, 7.836633902842906618e-01
1.351025513137097955e-01, -3.729457107631024559e-01, 1.153809826065099742e-02, 2.000000000000000000e+00, 1.000000000000000000e+00
1.034784736564368507e-01, -3.729457107631024559e-01, 1.078401481978078121e-02, 2.000000000000000000e+00, 1.216336609715709338e+00
7.435639146048927950e-02, -3.729457107631024559e-01, 1.237555095081892959e-02, 2.000000000000000000e+00, 1.415838762408753171e+00
4.976027849497265815e-02, -3.729457107631024559e-01, 1.653884644304124546e-02, 2.000000000000000000e+00, 1.586533649582798411e+00
3.073453571628293954e-02, -3.729457107631024559e-01, 2.273897770900983051e-02, 2.000000000000000000e+00, 1.723464124463156111e+00
2.246211128959930622e-02, -3.729457107631024559e-01, 3.317242879163243008e-02, 2.000000000000000000e+00, 1.827739635619072267e+00
1.181961949631759115e-02, -3.729457107631024559e-01, 3.650494828809039416e-02, 2.000000000000000000e+00, 1.904044169930654951e+00
4.488916956557047894e-03, -3.729457107631024559e-01, 3.948634050388796779e-02, 2.000000000000000000e+00, 1.958266880232111484e+00
9.237901781244950428e-05, -3.729457107631024559e-01, 4.279324376791582979e-02, 2.000000000000000000e+00, 2.000000000000000000e+00
-3.415020603136907553e-03, -3.729457107631024559e-01, 4.790922944148149482e-02, 2.000000000000000000e+00, 2.041733119767888294e+00
-4.851764624722767170e-03, -3.729457107631024559e-01, 5.667617636746324905e-02, 2.000000000000000000e+00, 2.095955830069344827e+00
-1.253214621516434129e-03, -3.729457107631024559e-01, 6.866689825620614362e-02, 2.000000000000000000e+00, 2.172260364380927733e+00
1.016819798384714819e-02, -3.729457107631024559e-01, 8.139186838181403094e-02, 2.000000000000000000e+00, 2.276535875536843889e+00
3.109949278112549703e-02, -3.729457107631024559e-01, 8.953483735830469747e-02, 2.000000000000000000e+00, 2.413466350417201589e+00
5.876665765906315120e-02, -3.729457107631024559e-01, 9.480001180289082674e-02, 2.000000000000000000e+00, 2.584161237591246607e+00
9.171103128019947315e-02, -3.729457107631025670e-01, 9.430787821939824733e-02, 2.000000000000000000e+00, 2.783663390284290440e+00
1.270090594718307209e-01, -3.729457107631024559e-01, 8.863854902348275444e-02, 2.000000000000000000e+00, 3.000000000000000000e+00
1.615650295493436528e-01, -3.729457107631024559e-01, 7.943326653189400344e-02, 2.000000000000000000e+00, 3.216336609715709116e+00
1.927509583313187780e-01, -3.729457107631024559e-01, 6.869543845601228105e-02, 2.000000000000000000e+00, 3.415838762408752949e+00
2.189264744362673376e-01, -3.729457107631024559e-01, 5.814414168582919540e-02, 2.000000000000000000e+00, 3.586533649582798411e+00
2.395836249391873896e-01, -3.729457107631024559e-01, 4.887771579899775898e-02, 2.000000000000000000e+00, 3.723464124463156111e+00
2.551021698893135570e-01, -3.729457107631024559e-01, 4.136495655224865786e-02, 2.000000000000000000e+00, 3.827739635619072267e+00
2.663346437665530808e-01, -3.729457107631024559e-01, 3.561928773390986985e-02, 2.000000000000000000e+00, 3.904044169930655173e+00
2.742494836150026760e-01, -3.729457107631024559e-01, 3.140771430478138393e-02, 2.000000000000000000e+00, 3.958266880232111262e+00
2.797228629465626781e-01, -3.729457107631024559e-01, 2.841296359773270996e-02, 2.000000000000000000e+00, 4.000000000000000000e+00
2.797769859237441703e-01, -4.475348529157229804e-01, 3.807862569651908335e-02, 2.200000000000000178e+00, 0.000000000000000000e+00
2.743517332456679725e-01, -4.475348529157229804e-01, 3.741955372605600821e-02, 2.200000000000000178e+00, 4.173311976788848798e-02
2.665520127757734503e-01, -4.475348529157229804e-01, 3.649392301944250072e-02, 2.200000000000000178e+00, 9.595583006934514658e-02
2.555692354152631629e-01, -4.475348529157229804e-01, 3.523190791460462101e-02, 2.200000000000000178e+00, 1.722603643809275942e-01
2.405488702383021815e-01, -4.475348529157229804e-01, 3.357994543862702352e-02, 2.200000000000000178e+00, 2.765358755368439447e-01
2.208056441663872049e-01, -4.475348529157230359e-01, 3.153578337271237264e-02, 2.200000000000000178e+00, 4.134663504172014781e-01
1.961638757998838412e-01, -4.475348529157229804e-01, 2.920505413852632348e-02, 2.200000000000000178e+00, 5.841612375912467181e-01
1.673164759692326031e-01, -4.475348529157229804e-01, 2.687861053058297756e-02, 2.200000000000000178e+00, 7.836633902842906618e-01
1.359693542685008472e-01, -4.475348529157229804e-01, 2.509671935041575194e-02, 2.200000000000000178e+00, 1.000000000000000000e+00
1.045638447217979716e-01, -4.475348529157229804e-01, 2.459278268603297402e-02, 2.200000000000000178e+00, 1.216336609715709338e+00
7.563653142133015816e-02, -4.475348529157229804e-01, 2.602107986699706693e-02, 2.200000000000000178e+00, 1.415838762408753171e+00
5.114683845065153694e-02, -4.475348529157229804e-01, 2.958579821639009677e-02, 2.200000000000000178e+00, 1.586533649582798411e+00
3.207371899076530419e-02, -4.475348529157229804e-01, 3.485916242152382882e-02, 2.200000000000000178e+00, 1.723464124463156111e+00
2.252612013774509675e-02, -4.475348529157229804e-01, 4.329579539430007673e-02, 2.200000000000000178e+00, 1.827739635619072267e+00
1.193141994924469020e-02, -4.475348529157229804e-01, 4.541468266827323325e-02, 2.200000000000000178e+00, 1.904044169930654951e+00
4.611457696220871982e-03, -4.475348529157229804e-01, 4.732677575087095023e-02, 2.200000000000000178e+00, 1.958266880232111484e+00
7.433802541862430998e-05, -4.475348529157229804e-01, 5.002420272841906490e-02, 2.200000000000000178e+00, 2.000000000000000000e+00
-2.653996259632717281e-03, -4.475348529157229804e-01, 5.517674293554755693e-02, 2.200000000000000178e+00, 2.041733119767888294e+00
-2.905751992249103882e-03, -4.475348529157229804e-01, 6.351974349294683964e-02, 2.200000000000000178e+00, 2.095955830069344827e+00
1.671701102751246360e-03, -4.475348529157229804e-01, 7.460014670819864468e-02, 2.200000000000000178e+00, 2.172260364380927733e+00
1.363889775879836494e-02, -4.475348529157229804e-01, 8.598831273039336809e-02, 2.200000000000000178e+00, 2.276535875536843889e+00
3.442738250638854164e-02, -4.475348529157229804e-01, 9.287685119019148394e-02, 2.200000000000000178e+00, 2.413466350417201589e+00
6.162541150084145658e-02, -4.475348529157229804e-01, 9.716734058610182467e-02, 2.200000000000000178e+00, 2.584161237591246607e+00
9.389625834150316930e-02, -4.475348529157231470e-01, 9.653999471935151289e-02, 2.200000000000000178e+00, 2.783663390284290440e+00
1.285310333648681524e-01, -4.475348529157229804e-01, 9.145759205880843457e-02, 2.200000000000000178e+00, 3.000000000000000000e+00
1.625469895088942629e-01, -4.475348529157229804e-01, 8.330451119441087404e-02, 2.200000000000000178e+00, 3.216336609715709116e+00
1.933460062510851674e-01, -4.475348529157229804e-01, 7.380589553117207491e-02, 2.200000000000000178e+00, 3.415838762408752949e+00
2.192712118285066736e-01, -4.475348529157229804e-01, 6.446397972157170975e-02, 2.200000000000000178e+00, 3.586533649582798411e+00
2.397807795917046847e-01, -4.475348529157229804e-01, 5.624980379212790593e-02, 2.200000000000000178e+00, 3.723464124463156111e+00
2.552198066129208187e-01, -4.475348529157229804e-01, 4.958359206759929694e-02, 2.200000000000000178e+00, 3.827739635619072267e+00
2.664131162798751840e-01, -4.475348529157229804e-01, 4.448166115455663705e-02, 2.200000000000000178e+00, 3.904044169930655173e+00
2.743104580453841201e-01, -4.475348529157229804e-01, 4.074006469780114964e-02, 2.200000000000000178e+00, 3.958266880232111262e+00
2.797769859237441703e-01, -4.475348529157229804e-01, 3.807862569651908335e-02, 2.200000000000000178e+00, 4.000000000000000000e+00
2.798311089009256625e-01, -5.221239950683433939e-01, 4.774428779530544287e-02, 2.399999999999999911e+00, 0.000000000000000000e+00
2.744312142777768915e-01, -5.221239950683433939e-01, 4.728744848372125331e-02, 2.399999999999999911e+00, 4.173311976788848798e-02
2.666687864481128156e-01, -5.221239950683433939e-01, 4.664535635267166164e-02, 2.399999999999999911e+00, 9.595583006934514658e-02
2.557400610112373629e-01, -5.221239950683433939e-01, 4.576854611250309041e-02, 2.399999999999999911e+00, 1.722603643809275942e-01
2.407962808077397932e-01, -5.221239950683433939e-01, 4.461724366128089203e-02, 2.399999999999999911e+00, 2.765358755368439447e-01
2.211580772564911146e-01, -5.221239950683435049e-01, 4.318514276255958073e-02, 2.399999999999999911e+00, 4.134663504172014781e-01
1.966543787327940662e-01, -5.221239950683433939e-01, 4.154155942317857425e-02, 2.399999999999999911e+00, 5.841612375912467181e-01
1.679797181864599864e-01, -5.221239950683433939e-01, 3.989498428245159128e-02, 2.399999999999999911e+00, 7.836633902842906618e-01
1.368361572232918988e-01, -5.221239950683433939e-01, 3.865534044018047177e-02, 2.399999999999999911e+00, 1.000000000000000000e+00
1.056492157871591064e-01, -5.221239950683433939e-01, 3.840155055228514080e-02, 2.399999999999999911e+00, 1.216336609715709338e+00
7.691667138217103683e-02, -5.221239950683433939e-01, 3.966660878317516958e-02, 2.399999999999999911e+00, 1.415838762408753171e+00
5.253339840633040880e-02, -5.221239950683433939e-01, 4.263274998973892727e-02, 2.399999999999999911e+00, 1.586533649582798411e+00
3.341290226524765844e-02, -5.221239950683433939e-01, 4.697934713403780632e-02, 2.399999999999999911e+00, 1.723464124463156111e+00
2.259012898589088728e-02, -5.221239950683433939e-01, 5.341916199696769563e-02, 2.399999999999999911e+00, 1.827739635619072267e+00
1.204322040217178577e-02, -5.221239950683433939e-01, 5.432441704845605845e-02, 2.399999999999999911e+00, 1.904044169930654951e+00
4.733998435884696938e-03, -5.221239950683433939e-01, 5.516721099785391880e-02, 2.399999999999999911e+00, 1.958266880232111484e+00
5.629703302479916989e-05, -5.221239950683433939e-01, 5.725516168892227920e-02, 2.399999999999999911e+00, 2.000000000000000000e+00
-1.892971916128529178e-03, -5.221239950683433939e-01, 6.244425642961360517e-02, 2.399999999999999911e+00, 2.041733119767888294e+00
-9.597393597754453644e-04, -5.221239950683433939e-01, 7.036331061843043022e-02, 2.399999999999999911e+00, 2.095955830069344827e+00
4.596616827018919910e-03, -5.221239950683433939e-01, 8.053339516019111799e-02, 2.399999999999999911e+00, 2.172260364380927733e+00
1.710959753374957301e-02, -5.221239950683433939e-01, 9.058475707897271911e-02, 2.399999999999999911e+00, 2.276535875536843889e+00
3.775527223165157931e-02, -5.221239950683433939e-01, 9.621886502207825653e-02, 2.399999999999999911e+00, 2.413466350417201589e+00
6.448416534261974808e-02, -5.221239950683433939e-01, 9.953466936931282261e-02, 2.399999999999999911e+00, 2.584161237591246607e+00
9.608148540280685157e-02, -5.221239950683436160e-01, 9.877211121930477844e-02, 2.399999999999999911e+00, 2.783663390284290440e+00
1.300530072579055563e-01, -5.221239950683433939e-01, 9.427663509413411469e-02, 2.399999999999999911e+00, 3.000000000000000000e+00
1.635289494684448730e-01, -5.221239950683433939e-01, 8.717575585692773077e-02, 2.399999999999999911e+00, 3.216336609715709116e+00
1.939410541708515290e-01, -5.221239950683433939e-01, 7.891635260633184101e-02, 2.399999999999999911e+00, 3.415838762408752949e+00
2.196159492207459540e-01, -5.221239950683433939e-01, 7.078381775731421022e-02, 2.399999999999999911e+00, 3.586533649582798411e+00
2.399779342442219798e-01, -5.221239950683433939e-01, 6.362189178525803901e-02, 2.399999999999999911e+00, 3.723464124463156111e+00
2.553374433365280805e-01, -5.221239950683433939e-01, 5.780222758294990826e-02, 2.399999999999999911e+00, 3.827739635619072267e+00
2.664915887931972316e-01, -5.221239950683433939e-01, 5.334403457520338343e-02, 2.399999999999999911e+00, 3.904044169930655173e+00
2.743714324757655643e-01, -5.221239950683433939e-01, 5.007241509082089453e-02, 2.399999999999999911e+00, 3.958266880232111262e+00
2.798311089009256625e-01, -5.221239950683433939e-01, 4.774428779530544287e-02, 2.399999999999999911e+00, 4.000000000000000000e+00
2.798852318781070991e-01, -5.967131372209639739e-01, 5.740994989409181626e-02, 2.600000000000000089e+00, 0.000000000000000000e+00
2.745106953098858660e-01, -5.967131372209639739e-01, 5.715534324138653310e-02, 2.600000000000000089e+00, 4.173311976788848798e-02
2.667855601204522364e-01, -5.967131372209639739e-01, 5.679678968590084337e-02, 2.600000000000000089e+00, 9.595583006934514658e-02
2.559108866072115074e-01, -5.967131372209639739e-01, 5.630518431040159449e-02, 2.600000000000000089e+00, 1.722603643809275942e-01
2.410436913771774325e-01, -5.967131372209639739e-01, 5.565454188393476748e-02, 2.600000000000000089e+00, 2.765358755368439447e-01
2.215105103465950243e-01, -5.967131372209640849e-01, 5.483450215240683046e-02, 2.600000000000000089e+00, 4.134663504172014781e-01
1.971448816657043190e-01, -5.967131372209639739e-01, 5.387806470783085278e-02, 2.600000000000000089e+00, 5.841612375912467181e-01
1.686429604036873697e-01, -5.967131372209639739e-01, 5.291135803432023277e-02, 2.600000000000000089e+00, 7.836633902842906618e-01
1.377029601780829504e-01, -5.967131372209639739e-01, 5.221396152994522977e-02, 2.600000000000000089e+00, 1.000000000000000000e+00
1.067345868525202274e-01, -5.967131372209639739e-01, 5.221031841853733535e-02, 2.600000000000000089e+00, 1.216336609715709338e+00
7.819681134301191550e-02, -5.967131372209639739e-01, 5.331213769935331387e-02, 2.600000000000000089e+00, 1.415838762408753171e+00
5.391995836200928760e-02, -5.967131372209639739e-01, 5.567970176308777858e-02, 2.600000000000000089e+00, 1.586533649582798411e+00
3.475208553973001963e-02, -5.967131372209639739e-01, 5.909953184655180464e-02, 2.600000000000000089e+00, 1.723464124463156111e+00
2.265413783403667780e-02, -5.967131372209639739e-01, 6.354252859963532840e-02, 2.600000000000000089e+00, 1.827739635619072267e+00
1.215502085509888655e-02, -5.967131372209639739e-01, 6.323415142863889060e-02, 2.600000000000000089e+00, 1.904044169930654951e+00
4.856539175548521027e-03, -5.967131372209639739e-01, 6.300764624483688736e-02, 2.600000000000000089e+00, 1.958266880232111484e+00
3.825604063097397560e-05, -5.967131372209639739e-01, 6.448612064942552125e-02, 2.600000000000000089e+00, 2.000000000000000000e+00
-1.131947572624339340e-03, -5.967131372209639739e-01, 6.971176992367966729e-02, 2.600000000000000089e+00, 2.041733119767888294e+00
9.862732726982172734e-04, -5.967131372209639739e-01, 7.720687774391402081e-02, 2.600000000000000089e+00, 2.095955830069344827e+00
7.521532551286599748e-03, -5.967131372209639739e-01, 8.646664361218361905e-02, 2.600000000000000089e+00, 2.172260364380927733e+00
2.058029730870079149e-02, -5.967131372209639739e-01, 9.518120142755207014e-02, 2.600000000000000089e+00, 2.276535875536843889e+00
4.108316195691461697e-02, -5.967131372209639739e-01, 9.956087885396504300e-02, 2.600000000000000089e+00, 2.413466350417201589e+00
6.734291918439805347e-02, -5.967131372209639739e-01, 1.019019981525238205e-01, 2.600000000000000089e+00, 2.584161237591246607e+00
9.826671246411054772e-02, -5.967131372209641960e-01, 1.010042277192580440e-01, 2.600000000000000089e+00, 2.783663390284290440e+00
1.315749811509429879e-01, -5.967131372209639739e-01, 9.709567812945982257e-02, 2.600000000000000089e+00, 3.000000000000000000e+00
1.645109094279955109e-01, -5.967131372209639739e-01, 9.104700051944460137e-02, 2.600000000000000089e+00, 3.216336609715709116e+00
1.945361020906179184e-01, -5.967131372209639739e-01, 8.402680968149164875e-02, 2.600000000000000089e+00, 3.415838762408752949e+00
2.199606866129852900e-01, -5.967131372209639739e-01, 7.710365579305671069e-02, 2.600000000000000089e+00, 3.586533649582798411e+00
2.401750888967392750e-01, -5.967131372209639739e-01, 7.099397977838819984e-02, 2.600000000000000089e+00, 3.723464124463156111e+00
2.554550800601353977e-01, -5.967131372209639739e-01, 6.602086309830053346e-02, 2.600000000000000089e+00, 3.827739635619072267e+00
2.665700613065193347e-01, -5.967131372209639739e-01, 6.220640799585015063e-02, 2.600000000000000089e+00, 3.904044169930655173e+00
2.744324069061470639e-01, -5.967131372209639739e-01, 5.940476548384066718e-02, 2.600000000000000089e+00, 3.958266880232111262e+00
2.798852318781070991e-01, -5.967131372209639739e-01, 5.740994989409181626e-02, 2.600000000000000089e+00, 4.000000000000000000e+00
2.799393548552885913e-01, -6.713022793735843319e-01, 6.707561199287817577e-02, 2.799999999999999822e+00, 0.000000000000000000e+00
2.745901763419947850e-01, -6.713022793735843319e-01, 6.702323799905178514e-02, 2.799999999999999822e+00, 4.173311976788848798e-02
2.669023337927916573e-01, -6.713022793735843319e-01, 6.694822301913000429e-02, 2.799999999999999822e+00, 9.595583006934514658e-02
2.560817122031857074e-01, -6.713022793735843319e-01, 6.684182250830006389e-02, 2.799999999999999822e+00, 1.722603643809275942e-01
2.412911019466150719e-01, -6.713022793735843319e-01, 6.669184010658862904e-02, 2.799999999999999822e+00, 2.765358755368439447e-01
2.218629434366989339e-01, -6.713022793735844429e-01, 6.648386154225403855e-02, 2.799999999999999822e+00, 4.134663504172014781e-01
1.976353845986145441e-01, -6.713022793735843319e-01, 6.621456999248309661e-02, 2.799999999999999822e+00, 5.841612375912467181e-01
1.693062026209147530e-01, -6.713022793735843319e-01, 6.592773178618883956e-02, 2.799999999999999822e+00, 7.836633902842906618e-01
1.385697631328740020e-01, -6.713022793735843319e-01, 6.577258261970996001e-02, 2.799999999999999822e+00, 1.000000000000000000e+00
1.078199579178813622e-01, -6.713022793735843319e-01, 6.601908628478950214e-02, 2.799999999999999822e+00, 1.216336609715709338e+00
7.947695130385279416e-02, -6.713022793735843319e-01, 6.695766661553141652e-02, 2.799999999999999822e+00, 1.415838762408753171e+00
5.530651831768815252e-02, -6.713022793735843319e-01, 6.872665353643660213e-02, 2.799999999999999822e+00, 1.586533649582798411e+00
3.609126881421238081e-02, -6.713022793735843319e-01, 7.121971655906578214e-02, 2.799999999999999822e+00, 1.723464124463156111e+00
2.271814668218246833e-02, -6.713022793735843319e-01, 7.366589520230296118e-02, 2.799999999999999822e+00, 1.827739635619072267e+00
1.226682130802598213e-02, -6.713022793735843319e-01, 7.214388580882170887e-02, 2.799999999999999822e+00, 1.904044169930654951e+00
4.979079915212345983e-03, -6.713022793735843319e-01, 7.084808149181986980e-02, 2.799999999999999822e+00, 1.958266880232111484e+00
2.021504823714882873e-05, -6.713022793735843319e-01, 7.171707960992872166e-02, 2.799999999999999822e+00, 2.000000000000000000e+00
-3.709232291201512363e-04, -6.713022793735843319e-01, 7.697928341774570860e-02, 2.799999999999999822e+00, 2.041733119767888294e+00
2.932285905171876008e-03, -6.713022793735843319e-01, 8.405044486939759751e-02, 2.799999999999999822e+00, 2.095955830069344827e+00
1.044644827555427438e-02, -6.713022793735843319e-01, 9.239989206417610623e-02, 2.799999999999999822e+00, 2.172260364380927733e+00
2.405099708365199956e-02, -6.713022793735843319e-01, 9.977764577613140728e-02, 2.799999999999999822e+00, 2.276535875536843889e+00
4.441105168217765464e-02, -6.713022793735843319e-01, 1.029028926858518156e-01, 2.799999999999999822e+00, 2.413466350417201589e+00
7.020167302617635885e-02, -6.713022793735843319e-01, 1.042693269357348185e-01, 2.799999999999999822e+00, 2.584161237591246607e+00
1.004519395254142300e-01, -6.713022793735845539e-01, 1.032363442192113095e-01, 2.799999999999999822e+00, 2.783663390284290440e+00
1.330969550439803917e-01, -6.713022793735843319e-01, 9.991472116478548882e-02, 2.799999999999999822e+00, 3.000000000000000000e+00
1.654928693875461210e-01, -6.713022793735843319e-01, 9.491824518196145810e-02, 2.799999999999999822e+00, 3.216336609715709116e+00
1.951311500103842800e-01, -6.713022793735843319e-01, 8.913726675665141486e-02, 2.799999999999999822e+00, 3.415838762408752949e+00
2.203054240052245705e-01, -6.713022793735843319e-01, 8.342349382879921116e-02, 2.799999999999999822e+00, 3.586533649582798411e+00
2.403722435492565979e-01, -6.713022793735843319e-01, 7.836606777151833292e-02, 2.799999999999999822e+00, 3.723464124463156111e+00
2.555727167837426594e-01, -6.713022793735843319e-01, 7.423949861365115865e-02, 2.799999999999999822e+00, 3.827739635619072267e+00
2.666485338198413824e-01, -6.713022793735843319e-01, 7.106878141649689007e-02, 2.799999999999999822e+00, 3.904044169930655173e+00
2.744933813365285635e-01, -6.713022793735843319e-01, 6.873711587686040514e-02, 2.799999999999999822e+00, 3.958266880232111262e+00
2.799393548552885913e-01, -6.713022793735843319e-01, 6.707561199287817577e-02, 2.799999999999999822e+00, 4.000000000000000000e+00
2.799934778324700835e-01, -7.458914215262049119e-01, 7.674127409166454916e-02, 3.000000000000000000e+00, 0.000000000000000000e+00
2.746696573741037595e-01, -7.458914215262049119e-01, 7.689113275671705106e-02, 3.000000000000000000e+00, 4.173311976788848798e-02
2.670191074651310781e-01, -7.458914215262049119e-01, 7.709965635235918602e-02, 3.000000000000000000e+00, 9.595583006934514658e-02
2.562525377991599074e-01, -7.458914215262049119e-01, 7.737846070619856798e-02, 3.000000000000000000e+00, 1.722603643809275942e-01
2.415385125160527113e-01, -7.458914215262049119e-01, 7.772913832924251143e-02, 3.000000000000000000e+00, 2.765358755368439447e-01
2.222153765268028713e-01, -7.458914215262050229e-01, 7.813322093210128827e-02, 3.000000000000000000e+00, 4.134663504172014781e-01
1.981258875315247692e-01, -7.458914215262049119e-01, 7.855107527713538207e-02, 3.000000000000000000e+00, 5.841612375912467181e-01
1.699694448381421363e-01, -7.458914215262049119e-01, 7.894410553805748798e-02, 3.000000000000000000e+00, 7.836633902842906618e-01
1.394365660876650537e-01, -7.458914215262049119e-01, 7.933120370947470412e-02, 3.000000000000000000e+00, 1.000000000000000000e+00
1.089053289832424831e-01, -7.458914215262049119e-01, 7.982785415104169668e-02, 3.000000000000000000e+00, 1.216336609715709338e+00
8.075709126469367283e-02, -7.458914215262049119e-01, 8.060319553170955387e-02, 3.000000000000000000e+00, 1.415838762408753171e+00
5.669307827336703132e-02, -7.458914215262049119e-01, 8.177360530978546038e-02, 3.000000000000000000e+00, 1.586533649582798411e+00
3.743045208869474200e-02, -7.458914215262049119e-01, 8.333990127157978045e-02, 3.000000000000000000e+00, 1.723464124463156111e+00
2.278215553032825885e-02, -7.458914215262049119e-01, 8.378926180497059395e-02, 3.000000000000000000e+00, 1.827739635619072267e+00
1.237862176095308117e-02, -7.458914215262049119e-01, 8.105362018900455490e-02, 3.000000000000000000e+00, 1.904044169930654951e+00
5.101620654876170072e-03, -7.458914215262049119e-01, 7.868851673880283837e-02, 3.000000000000000000e+00, 1.958266880232111484e+00
2.174055843323641213e-06, -7.458914215262049119e-01, 7.894803857043196371e-02, 3.000000000000000000e+00, 2.000000000000000000e+00
3.901011143840386018e-04, -7.458914215262049119e-01, 8.424679691181177765e-02, 3.000000000000000000e+00, 2.041733119767888294e+00
