# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
6.497139325321171777e-05, 3.978087581473093159e-01, 4.440995610762373674e-02, 2.098050858202403779e-01, 3.978087581473093159e-01, 3.401567290537434868e-02, 1.027256757508888951e-01, 3.978087581473093159e-01, 4.250780924639099151e-02, 8.856360595878723374e-02, 3.978087581473093159e-01, 4.360686982832070319e-02, 1.825081147285934902e-01, 2.685314957731592678e-01, 2.099975159927713053e-01, 8.493720772751050282e-05, 1.679684153414471963e-03, 3.787149844260702438e-06, 4.602018283979021628e-07, 1.282399534992718378e-05, -6.060495847366614344e-08, 5.429221828577948140e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.205010217323822297e-01, 2.151991217380899990e-01, 1.800000000000000044e+00, 9.987742637594199113e-01, -4.949717215991825819e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -4.949717215991825126e-02, -9.987742637594200223e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.133275487611564856e-03, 4.435873711521737955e-02, -3.978087581473093159e-01, 1.000000000000000000e+00, 9.987742637594199113e-01, 0.000000000000000000e+00, -4.949717215991825126e-02, 0.000000000000000000e+00, -4.949717215991825819e-02, 0.000000000000000000e+00, -9.987742637594200223e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.497139325321171777e-05, 3.978087581473093159e-01, 4.440995610762373674e-02, 1.000000000000000000e+00, 1.836728059497309828e-01, 3.082005106559204677e-01, 1.800000000000000000e+02, 2.420757226880503055e+01, 2.815143648559729345e-02, 2.731674652217574648e-02
5.818664336761092404e-05, 4.972609476841366449e-01, 5.473530667682574569e-02, 2.098254400698971733e-01, 4.972609476841366449e-01, 4.485100650482970464e-02, 1.032745318787666594e-01, 4.972609476841366449e-01, 5.279297283103310395e-02, 8.781733426993559855e-02, 4.972609476841366449e-01, 5.386432632211188981e-02, 1.421167418070123922e-01, 2.768920734448587773e-01, 2.100000000000000200e-01, 5.175773835511175106e-05, 1.643649484794893964e-03, -4.132148782585353906e-06, 2.203065489845436543e-07, 1.010114879377881547e-05, -1.083640757744884639e-07, 4.237580892450636301e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.171387143556800514e-01, 2.140176387938783897e-01, 2.000000000000000000e+00, 9.988916829834740829e-01, -4.706809605712401062e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -4.706809605712400368e-02, -9.988916829834741939e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.518164518260343314e-03, 5.467738133955032942e-02, -4.972609476841366449e-01, 1.000000000000000000e+00, 9.988916829834740829e-01, 0.000000000000000000e+00, -4.706809605712400368e-02, 0.000000000000000000e+00, -4.706809605712401062e-02, 0.000000000000000000e+00, -9.988916829834741939e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.818664336761092404e-05, 4.972609476841366449e-01, 5.473530667682574569e-02, 1.000000000000000000e+00, 1.424110462365487106e-01, 2.996471115826419007e-01, 1.800000000000000000e+02, 1.882085643937460517e+01, 2.267139389061283150e-02, 2.198516350873471609e-02
5.251132194562802002e-05, 5.967131372209639739e-01, 6.504772692465395079e-02, 2.098424660341631220e-01, 5.967131372209639739e-01, 5.572513106840650682e-02, 1.034555267797411526e-01, 5.967131372209639739e-01, 6.324744369170935687e-02, 8.783976023395835553e-02, 5.967131372209639739e-01, 6.429040752218428967e-02, 1.326821370284435309e-01, 2.780520415006454416e-01, 2.099969901966530494e-01, 4.490880228600736774e-05, 1.632185254858929940e-03, 1.136858052478531427e-06, 1.779241236637712233e-07, 9.412717564504003529e-06, -5.765576482759188126e-08, 3.952227615535235626e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.165959293903195471e-01, 2.132352347892382260e-01, 2.200000000000000178e+00, 9.990141026105104904e-01, -4.439394987288741018e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -4.439394987288741018e-02, -9.990141026105104904e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.835265977267953201e-03, 6.498592772548091034e-02, -5.967131372209639739e-01, 1.000000000000000000e+00, 9.990141026105104904e-01, 0.000000000000000000e+00, -4.439394987288741018e-02, 0.000000000000000000e+00, -4.439394987288741018e-02, 0.000000000000000000e+00, -9.990141026105104904e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.251132194562802002e-05, 5.967131372209639739e-01, 6.504772692465395079e-02, 1.000000000000000000e+00, 1.329485485904789432e-01, 2.997761485306020268e-01, 1.800000000000000000e+02, 1.759368084682402511e+01, 1.808014377618110194e-02, 1.725362080088840844e-02
4.683600052364511601e-05, 6.961653267577911919e-01, 7.536014717248212813e-02, 2.098594919984290708e-01, 6.961653267577911919e-01, 6.659925563198329512e-02, 1.036173776560770782e-01, 6.961653267577911919e-01, 7.370125556161628844e-02, 8.784722721165670600e-02, 6.961653267577911919e-01, 7.471701901210898999e-02, 1.232705462100746607e-01, 2.792118396157219351e-01, 2.099954852788025739e-01, 3.860763704859899716e-05, 1.621896338546221930e-03, 6.237696985083731727e-06, 1.417129328896098372e-07, 8.730523586891759992e-06, -1.358602021917007433e-08, 3.667663189806229154e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.160907173121805469e-01, 2.125488933620651444e-01, 2.399999999999999911e+00, 9.991293656591978545e-01, -4.171942805754776107e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -4.171942805754775413e-02, -9.991293656591979655e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.097187014875375614e-03, 7.529649001158021659e-02, -6.961653267577911919e-01, 1.000000000000000000e+00, 9.991293656591978545e-01, 0.000000000000000000e+00, -4.171942805754775413e-02, 0.000000000000000000e+00, -4.171942805754776107e-02, 0.000000000000000000e+00, -9.991293656591979655e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.683600052364511601e-05, 6.961653267577911919e-01, 7.536014717248212813e-02, 1.000000000000000000e+00, 1.235036140839874536e-01, 2.997928024831779670e-01, 1.800000000000000000e+02, 1.635952343442988166e+01, 1.487760645456149937e-02, 1.412586408720790769e-02
4.116067910166221200e-05, 7.956175162946186319e-01, 8.567256742031033323e-02, 2.098765179626950195e-01, 7.956175162946186319e-01, 7.747338019556009037e-02, 1.037592142788194560e-01, 7.956175162946186319e-01, 8.415450533258016230e-02, 8.783606298714183303e-02, 7.956175162946186319e-01, 8.514433743119456666e-02, 1.138881644888856681e-01, 2.803714179129332962e-01, 2.099954852788025739e-01, 3.284618089268249639e-05, 1.612811625676040510e-03, 1.118105482626484921e-05, 1.111468130157130361e-07, 8.054565270022663579e-06, 2.396198777881934146e-08, 3.383887615263613414e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.156233594000256382e-01, 2.119619182422876613e-01, 2.600000000000000089e+00, 9.992374693437022781e-01, -3.904458809609411690e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -3.904458809609411690e-02, -9.992374693437022781e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.303920813238856152e-03, 8.560884656300989104e-02, -7.956175162946186319e-01, 1.000000000000000000e+00, 9.992374693437022781e-01, 0.000000000000000000e+00, -3.904458809609411690e-02, 0.000000000000000000e+00, -3.904458809609411690e-02, 0.000000000000000000e+00, -9.992374693437022781e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.116067910166221200e-05, 7.956175162946186319e-01, 8.567256742031033323e-02, 1.000000000000000000e+00, 1.140807866452582392e-01, 2.995255108518896092e-01, 1.800000000000000000e+02, 1.511961501453144763e+01, 1.255944601992465236e-02, 1.194084380938011634e-02
3.548535767967931476e-05, 8.950697058314458499e-01, 9.598498766813852445e-02, 2.098935439269609682e-01, 8.950697058314458499e-01, 8.834750475913687173e-02, 1.038806904668776454e-01, 8.950697058314458499e-01, 9.460729964898799416e-02, 8.780127767878020961e-02, 8.950697058314458499e-01, 9.557260308940675186e-02, 1.045433140151732776e-01, 2.815307265325986963e-01, 2.099969901966530217e-01, 2.761677582521379311e-05, 1.604937130481572018e-03, 1.597905210603254951e-05, 8.570506045210716227e-08, 7.384831215093422917e-06, 5.510907845229518470e-08, 3.100900891907391009e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.151941017408416923e-01, 2.114755069777343455e-01, 2.799999999999999822e+00, 9.993384113398880997e-01, -3.636948749527068453e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -3.636948749527068453e-02, -9.993384113398880997e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.455462927760636401e-03, 9.592277567302870400e-02, -8.950697058314458499e-01, 1.000000000000000000e+00, 9.993384113398880997e-01, 0.000000000000000000e+00, -3.636948749527068453e-02, 0.000000000000000000e+00, -3.636948749527068453e-02, 0.000000000000000000e+00, -9.993384113398880997e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.548535767967931476e-05, 8.950697058314458499e-01, 9.598498766813852445e-02, 1.000000000000000000e+00, 1.046864245594290449e-01, 2.988644406356362193e-01, 1.800000000000000000e+02, 1.387522218014146702e+01, 1.083491069982751159e-02, 1.035552664088136392e-02
2.981003625769640397e-05, 9.945218953682732899e-01, 1.062974079159667296e-01, 2.099105698912269169e-01, 9.945218953682732899e-01, 9.922162932271368085e-02, 1.039820268271107184e-01, 9.945218953682732899e-01, 1.050597510739642998e-01, 8.773591441785127953e-02, 9.945218953682732899e-01, 1.060021513453456993e-01, 9.524746141056886217e-02, 2.826897156396571686e-01, 2.100000000000000200e-01, 2.291222484826553902e-05, 1.598254501229629324e-03, 2.064482018927900288e-05, 6.487247358219914493e-08, 6.721296442617781717e-06, 7.997983448659154854e-08, 2.818703019737562807e-03, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.148031540504199144e-01, 2.110885959496709152e-01, 3.000000000000000000e+00, 9.994321897855676928e-01, -3.369418377739547693e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -3.369418377739546999e-02, -9.994321897855678039e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.551811287566738421e-03, 1.062380555868244619e-01, -9.945218953682732899e-01, 1.000000000000000000e+00, 9.994321897855676928e-01, 0.000000000000000000e+00, -3.369418377739546999e-02, 0.000000000000000000e+00, -3.369418377739547693e-02, 0.000000000000000000e+00, -9.994321897855678039e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.981003625769640397e-05, 9.945218953682732899e-01, 1.062974079159667296e-01, 1.000000000000000000e+00, 9.532959249902900334e-02, 2.976469579775811169e-01, 1.800000000000000000e+02, 1.262764013595741197e+01, 9.525367196359048674e-03, 9.174478583985706814e-03
# DegenGeom Type, nXsecs
STICK_FACE, 10
# sweeple,sweepte,areaTop,areaBot
-3.894650737301693592e-03, -2.909825262446573690e-01, 2.388065309010150086e-02, 2.239965291046967094e-02
-3.894106339458965321e-03, -2.909730976070414310e-01, 2.323663742472538776e-02, 2.210662160122913236e-02
-3.893584892757125451e-03, -2.909636714108853051e-01, 2.267376867149849956e-02, 2.186198843595852509e-02
-3.893086500036970626e-03, -2.909542476564263569e-01, 2.220077131241343996e-02, 2.166793355153702125e-02
-3.892610889264039049e-03, -2.909448263388910161e-01, 2.182119674751245575e-02, 2.152509778611627622e-02
-3.255763904571814648e-03, -3.202753538323873106e-01, 2.166604899723309496e-02, 2.137461163161429381e-02
-3.255369164489534985e-03, -3.202666801757801940e-01, 2.161420393388096758e-02, 2.130174644372103895e-02
-3.254997554576629770e-03, -3.202580083941911626e-01, 2.156609418730234817e-02, 2.123860242558019140e-02
-3.254649306721574438e-03, -3.202493384911868635e-01, 2.152174544432846476e-02, 2.118539281465039656e-02
-3.254323868454437208e-03, -3.202406704635054613e-01, 2.148117987806229603e-02, 2.114211355359107633e-02
# DegenGeom Type
POINT
# vol,volWet,area,areaWet,Ishellxx,Ishellyy,Ishellzz,Ishellxy,Ishellxz,Ishellyz,Isolidxx,Isolidyy,Isolidzz,Isolidxy,Isolidxz,Isolidyz,cgShellx,cgShelly,cgShellz,cgSolidx,cgSolidy,cgSolidz
1.071740296866740584e-02, 1.071740296866740584e-02, 8.805714798719360692e-01, 8.805714798719360692e-01, 2.892079038182531758e-01, 4.397343737452220555e-03, 2.915850465342841313e-01, 5.702914015185594002e-19, -1.463092358705315598e-04, -3.092973894123579809e-18, 2.421085654917910172e-03, 3.587670535212548269e-05, 2.435885890943537309e-03, -4.091639209091900592e-09, -1.396014239786308880e-06, 2.696611416809720887e-07, 1.023727456442125039e-01, -9.412021822746945623e-17, 5.261792557218064603e-02, 8.817007235731282033e-02, -3.312954199858087091e-05, 4.216815118051466665e-02

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,1,BIZGERAVCC,0,1,0,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
2.097236688216131406e-01, 0.000000000000000000e+00, -9.325661492447099438e-03, 1.000000000000000000e+00, 0.000000000000000000e+00
2.056055538247701930e-01, 0.000000000000000000e+00, -1.044008932553916122e-02, 1.000000000000000000e+00, 4.173311976788848798e-02
1.996776496253382105e-01, 0.000000000000000000e+00, -1.200352501055751420e-02, 1.000000000000000000e+00, 9.595583006934514658e-02
1.913165296425639872e-01, 0.000000000000000000e+00, -1.412979039903209874e-02, 1.000000000000000000e+00, 1.722603643809275942e-01
1.798566755719995802e-01, 0.000000000000000000e+00, -1.689903632590348398e-02, 1.000000000000000000e+00, 2.765358755368439447e-01
1.647523687365234912e-01, 0.000000000000000000e+00, -2.029641291799373637e-02, 1.000000000000000000e+00, 4.134663504172014781e-01
1.458375199396949040e-01, 0.000000000000000000e+00, -2.412759549792161187e-02, 1.000000000000000000e+00, 5.841612375912467181e-01
1.236051255332004661e-01, 0.000000000000000000e+00, -2.793045259070978809e-02, 1.000000000000000000e+00, 7.836633902842906618e-01
9.933402582543113257e-02, 0.000000000000000000e+00, -3.093810361781187263e-02, 1.000000000000000000e+00, 1.000000000000000000e+00
7.491407332377698902e-02, 0.000000000000000000e+00, -3.219582502024654486e-02, 1.000000000000000000e+00, 1.216336609715709338e+00
5.240969348828504459e-02, 0.000000000000000000e+00, -3.090909442457363127e-02, 1.000000000000000000e+00, 1.415838762408753171e+00
3.355693174374076854e-02, 0.000000000000000000e+00, -2.689375199563407565e-02, 1.000000000000000000e+00, 1.586533649582798411e+00
1.949475861861193690e-02, 0.000000000000000000e+00, -2.059341945910606389e-02, 1.000000000000000000e+00, 1.723464124463156111e+00
1.220484530378807692e-02, 0.000000000000000000e+00, -1.140297667262584434e-02, 1.000000000000000000e+00, 1.827739635619072267e+00
6.053117157092443440e-03, 0.000000000000000000e+00, -5.355893874230577278e-03, 1.000000000000000000e+00, 1.904044169930654951e+00
2.200226022813969468e-03, 0.000000000000000000e+00, -5.954444477219103136e-04, 1.000000000000000000e+00, 1.958266880232111484e+00
9.211039279561489268e-05, 0.000000000000000000e+00, 3.108553830815700102e-03, 1.000000000000000000e+00, 2.000000000000000000e+00
-1.414590000372652288e-03, 0.000000000000000000e+00, 7.456442666083208312e-03, 1.000000000000000000e+00, 2.041733119767888294e+00
-1.693533016669922057e-03, 0.000000000000000000e+00, 1.403925957287699942e-02, 1.000000000000000000e+00, 2.095955830069344827e+00
1.690754755437002058e-03, 0.000000000000000000e+00, 2.264307562103935051e-02, 1.000000000000000000e+00, 2.172260364380927733e+00
1.093809803537947392e-02, 0.000000000000000000e+00, 3.126456413087788655e-02, 1.000000000000000000e+00, 2.276535875536843889e+00
2.648742993291701431e-02, 0.000000000000000000e+00, 3.730436004807870937e-02, 1.000000000000000000e+00, 2.413466350417201589e+00
4.689860193810424516e-02, 0.000000000000000000e+00, 4.130764320232840903e-02, 1.000000000000000000e+00, 2.584161237591246607e+00
7.123600762380113971e-02, 0.000000000000000000e+00, 4.078066835593031209e-02, 1.000000000000000000e+00, 2.783663390284290440e+00
9.725944690031487760e-02, 0.000000000000000000e+00, 3.624409681105707215e-02, 1.000000000000000000e+00, 3.000000000000000000e+00
1.226898691635148614e-01, 0.000000000000000000e+00, 2.906354067561850094e-02, 1.000000000000000000e+00, 3.216336609715709116e+00
1.456283315183189153e-01, 0.000000000000000000e+00, 2.082770085040161132e-02, 1.000000000000000000e+00, 3.415838762408752949e+00
1.648905126608632976e-01, 0.000000000000000000e+00, 1.283587912297459374e-02, 1.000000000000000000e+00, 3.586533649582798411e+00
1.801056349371069898e-01, 0.000000000000000000e+00, 5.880308793697179050e-03, 1.000000000000000000e+00, 3.723464124463156111e+00
1.915469948520912846e-01, 0.000000000000000000e+00, 2.761030918223725500e-04, 1.000000000000000000e+00, 3.827739635619072267e+00
1.998354828419161289e-01, 0.000000000000000000e+00, -3.991902775128798250e-03, 1.000000000000000000e+00, 3.904044169930655173e+00
2.056799222034974561e-01, 0.000000000000000000e+00, -7.111530317688265039e-03, 1.000000000000000000e+00, 3.958266880232111262e+00
2.097236688216131406e-01, 0.000000000000000000e+00, -9.325661492447099438e-03, 1.000000000000000000e+00, 4.000000000000000000e+00
2.097440230712699361e-01, -9.945218953682730123e-02, 1.509672107008258254e-03, 1.199999999999999956e+00, 0.000000000000000000e+00
2.056384138769636327e-01, -9.945218953682730123e-02, 5.986812879777338864e-04, 1.199999999999999956e+00, 4.173311976788848798e-02
1.997305473121634978e-01, -9.945218953682730123e-02, -6.815150336154790489e-04, 1.199999999999999956e+00, 9.595583006934514658e-02
1.914015339196972754e-01, -9.945218953682730123e-02, -2.427180567150428320e-03, 1.199999999999999956e+00, 1.722603643809275942e-01
1.799925064605291114e-01, -9.945218953682730123e-02, -4.710238837294969741e-03, 1.199999999999999956e+00, 2.765358755368439447e-01
1.649664746280007366e-01, -9.945218953682730123e-02, -7.529233248277953511e-03, 1.199999999999999956e+00, 4.134663504172014781e-01
1.461670998690493828e-01, -9.945218953682730123e-02, -1.073851862675794834e-02, 1.199999999999999956e+00, 5.841612375912467181e-01
1.240955167938732062e-01, -9.945218953682730123e-02, -1.396814682920701975e-02, 1.199999999999999956e+00, 7.836633902842906618e-01
1.000310956684375002e-01, -9.945218953682730123e-02, -1.657156771431757963e-02, 1.199999999999999956e+00, 1.000000000000000000e+00
7.584511330736869172e-02, -9.945218953682730123e-02, -1.770095969501934985e-02, 1.199999999999999956e+00, 1.216336609715709338e+00
5.355208896071102231e-02, -9.945218953682730123e-02, -1.666038056949642465e-02, 1.199999999999999956e+00, 1.415838762408753171e+00
3.480410047833428638e-02, -9.945218953682730123e-02, -1.327388627760937509e-02, 1.199999999999999956e+00, 1.586533649582798411e+00
2.062898651974283057e-02, -9.945218953682730123e-02, -7.906080871401826790e-03, 1.199999999999999956e+00, 1.723464124463156111e+00
1.260167383559349617e-02, -9.945218953682730123e-02, -1.034640055178320112e-04, 1.199999999999999956e+00, 1.827739635619072267e+00
6.136675741317392310e-03, -9.945218953682728735e-02, 5.283814170711017763e-03, 1.199999999999999956e+00, 1.904044169930654951e+00
2.097869234381601403e-03, -9.945218953682730123e-02, 9.747256247042680732e-03, 1.199999999999999956e+00, 1.958266880232111484e+00
8.532564291001409895e-05, -9.945218953682730123e-02, 1.343390440001770644e-02, 1.199999999999999956e+00, 2.000000000000000000e+00
-8.253100752755068541e-04, -9.945218953682730123e-02, 1.766092825087191981e-02, 1.199999999999999956e+00, 2.041733119767888294e+00
-1.064005969509335472e-04, -9.945218953682730123e-02, 2.363130752881695273e-02, 1.199999999999999956e+00, 2.095955830069344827e+00
4.146420277347913352e-03, -9.945218953682730123e-02, 3.112696892221455958e-02, 1.199999999999999956e+00, 2.172260364380927733e+00
1.375929578466451170e-02, -9.945218953682730123e-02, 3.853744145681826244e-02, 1.199999999999999956e+00, 2.276535875536843889e+00
2.916292604784168074e-02, -9.945218953682730123e-02, 4.373385635938219218e-02, 1.199999999999999956e+00, 2.413466350417201589e+00
4.921237210879615687e-02, -9.945218953682730123e-02, 4.708151204759933317e-02, 1.199999999999999956e+00, 2.584161237591246607e+00
7.303234241611081257e-02, -9.945218953682730123e-02, 4.652925740657102432e-02, 1.199999999999999956e+00, 2.783663390284290440e+00
9.855278107987537617e-02, -9.945218953682730123e-02, 4.249047415518470566e-02, 1.199999999999999956e+00, 3.000000000000000000e+00
1.235748935076760591e-01, -9.945218953682730123e-02, 3.611884204758982614e-02, 1.199999999999999956e+00, 3.216336609715709116e+00
1.462107495210475949e-01, -9.945218953682730123e-02, 2.876763935546233081e-02, 1.199999999999999956e+00, 3.415838762408752949e+00
1.652609737331493522e-01, -9.945218953682730123e-02, 2.158974682473185913e-02, 1.199999999999999956e+00, 3.586533649582798411e+00
1.803341993921697695e-01, -9.945218953682730123e-02, 1.531237845937400907e-02, 1.199999999999999956e+00, 3.723464124463156111e+00
1.916839085826466393e-01, -9.945218953682730123e-02, 1.023691230132526067e-02, 1.199999999999999956e+00, 3.827739635619072267e+00
1.999145708379631015e-01, -9.945218953682730123e-02, 6.362183545837393067e-03, 1.199999999999999956e+00, 3.904044169930655173e+00
2.057228783865861221e-01, -9.945218953682730123e-02, 3.525336144297583872e-03, 1.199999999999999956e+00, 3.958266880232111262e+00
2.097440230712699361e-01, -9.945218953682730123e-02, 1.509672107008258254e-03, 1.199999999999999956e+00, 4.000000000000000000e+00
2.097643773209267593e-01, -1.989043790736546025e-01, 1.234500570646361595e-02, 1.399999999999999911e+00, 0.000000000000000000e+00
2.056712739291570724e-01, -1.989043790736546025e-01, 1.163745190149462899e-02, 1.399999999999999911e+00, 4.173311976788848798e-02
1.997834449989887851e-01, -1.989043790736546025e-01, 1.064049494332655783e-02, 1.399999999999999911e+00, 9.595583006934514658e-02
1.914865381968305358e-01, -1.989043790736546025e-01, 9.275429264731243836e-03, 1.399999999999999911e+00, 1.722603643809275942e-01
1.801283373490586426e-01, -1.989043790736546025e-01, 7.478558651313546232e-03, 1.399999999999999911e+00, 2.765358755368439447e-01
1.651805805194780374e-01, -1.989043790736546025e-01, 5.237946421437829347e-03, 1.399999999999999911e+00, 4.134663504172014781e-01
1.464966797984038616e-01, -1.989043790736546025e-01, 2.650558244405716926e-03, 1.399999999999999911e+00, 5.841612375912467181e-01
1.245859080545459463e-01, -1.989043790736546025e-01, -5.841067704247943082e-06, 1.399999999999999911e+00, 7.836633902842906618e-01
1.007281655114438679e-01, -1.989043790736546025e-01, -2.205031810823293581e-03, 1.399999999999999911e+00, 1.000000000000000000e+00
7.677615329096040830e-02, -1.989043790736546025e-01, -3.206094369792147902e-03, 1.399999999999999911e+00, 1.216336609715709338e+00
5.469448443313698616e-02, -1.989043790736546025e-01, -2.411666714419214569e-03, 1.399999999999999911e+00, 1.415838762408753171e+00
3.605126921292779729e-02, -1.989043790736546025e-01, 3.459794404153289371e-04, 1.399999999999999911e+00, 1.586533649582798411e+00
2.176321442087372771e-02, -1.989043790736546025e-01, 4.781257716302410310e-03, 1.399999999999999911e+00, 1.723464124463156111e+00
1.299850236739891543e-02, -1.989043790736546025e-01, 1.119604866159018206e-02, 1.399999999999999911e+00, 1.827739635619072267e+00
6.220234325542341181e-03, -1.989043790736545747e-01, 1.592352221565261280e-02, 1.399999999999999911e+00, 1.904044169930654951e+00
1.995512445949233771e-03, -1.989043790736546025e-01, 2.008995694180727015e-02, 1.399999999999999911e+00, 1.958266880232111484e+00
7.854089302441330522e-05, -1.989043790736546025e-01, 2.375925496921971192e-02, 1.399999999999999911e+00, 2.000000000000000000e+00
-2.360301501783615289e-04, -1.989043790736546025e-01, 2.786541383566062957e-02, 1.399999999999999911e+00, 2.041733119767888294e+00
1.480731822768054963e-03, -1.989043790736546025e-01, 3.322335548475690431e-02, 1.399999999999999911e+00, 2.095955830069344827e+00
6.602085799258823780e-03, -1.989043790736546025e-01, 3.961086222338976864e-02, 1.399999999999999911e+00, 2.172260364380927733e+00
1.658049353394954947e-02, -1.989043790736546025e-01, 4.581031878275863833e-02, 1.399999999999999911e+00, 2.276535875536843889e+00
3.183842216276635412e-02, -1.989043790736546025e-01, 5.016335267068566806e-02, 1.399999999999999911e+00, 2.413466350417201589e+00
5.152614227948806858e-02, -1.989043790736546025e-01, 5.285538089287025038e-02, 1.399999999999999911e+00, 2.584161237591246607e+00
7.482867720842048542e-02, -1.989043790736546025e-01, 5.227784645721173656e-02, 1.399999999999999911e+00, 2.783663390284290440e+00
9.984611525943586086e-02, -1.989043790736546025e-01, 4.873685149931234611e-02, 1.399999999999999911e+00, 3.000000000000000000e+00
1.244599178518372429e-01, -1.989043790736546025e-01, 4.317414341956116175e-02, 1.399999999999999911e+00, 3.216336609715709116e+00
1.467931675237762745e-01, -1.989043790736546025e-01, 3.670757786052304683e-02, 1.399999999999999911e+00, 3.415838762408752949e+00
1.656314348054354069e-01, -1.989043790736546025e-01, 3.034361452648912799e-02, 1.399999999999999911e+00, 3.586533649582798411e+00
1.805627638472325214e-01, -1.989043790736546025e-01, 2.474444812505083996e-02, 1.399999999999999911e+00, 3.723464124463156111e+00
1.918208223132019663e-01, -1.989043790736546025e-01, 2.019772151082814896e-02, 1.399999999999999911e+00, 3.827739635619072267e+00
